Time,P1,P2,IM,Rec
679,0.998507604,1,65,0.99782
680,0.998523204,1,65,0.99782
681,0.998538585,1,65,0.99784
682,0.998553748,1,65,0.99786
683,0.998568698,1,65,0.99786
684,0.998583438,1,65,0.9979
685,0.998597969,1,65,0.9979
686,0.998612297,1,65,0.99794
687,0.998626423,1,65,0.99794
688,0.998640351,1,65,0.99794
689,0.998654083,1,65,0.99796
690,0.998667622,1,65,0.99798
691,0.998680972,1,65,0.99798
692,0.998694136,1,65,0.998
693,0.998707115,1,65,0.99802
694,0.998719913,1,65,0.99802
695,0.998732532,1,65,0.99804
696,0.998744975,1,65,0.99806
697,0.998757245,1,65,0.99806
698,0.998769345,1,65,0.99808
699,0.998781276,1,65,0.99812
700,0.998793042,1,65,0.99818
701,0.998804645,1,65,0.9982
702,0.998816087,1,65,0.9982
703,0.998827371,1,65,0.9982
704,0.9988385,1,65,0.99822
705,0.998849475,1,65,0.9983
706,0.998860299,1,65,0.99832
707,0.998870974,1,65,0.99834
708,0.998881503,1,65,0.99834
709,0.998891888,1,65,0.99836
710,0.99890213,1,65,0.99836
711,0.998912233,1,65,0.99838
712,0.998922198,1,65,0.99838
713,0.998932027,1,65,0.9984
714,0.998941723,1,65,0.99842
715,0.998951288,1,65,0.99844
716,0.998960723,1,65,0.99844
717,0.99897003,1,65,0.99846
718,0.998979212,1,65,0.99846
719,0.998988271,1,65,0.99852
720,0.998997208,1,65,0.99852
721,0.999006025,1,65,0.99852
722,0.999014724,1,65,0.99856
723,0.999023308,1,65,0.99856
724,0.999031777,1,65,0.99856
725,0.999040133,1,65,0.99856
726,0.999048379,1,65,0.99856
727,0.999056516,1,65,0.99856
728,0.999064546,1,65,0.99858
729,0.99907247,1,65,0.99858
730,0.99908029,1,65,0.99858
731,0.999088008,1,65,0.99858
732,0.999095624,1,65,0.99858
733,0.999103142,1,65,0.99858
734,0.999110562,1,65,0.99858
735,0.999117886,1,65,0.99858
736,0.999125116,1,65,0.99858
737,0.999132252,1,65,0.99858
738,0.999139297,1,65,0.99858
739,0.999146252,1,65,0.99858
740,0.999153118,1,65,0.9986
741,0.999159896,1,65,0.99864
742,0.999166588,1,65,0.99864
743,0.999173196,1,65,0.99866
744,0.999179721,1,65,0.99866
745,0.999186163,1,65,0.99866
746,0.999192525,1,65,0.99866
747,0.999198808,1,65,0.99868
748,0.999205012,1,65,0.99868
749,0.999211139,1,65,0.99868
750,0.999217191,1,65,0.9987
751,0.999223168,1,65,0.9987
752,0.999229072,1,65,0.99878
753,0.999234904,1,65,0.9988
754,0.999240664,1,65,0.99884
755,0.999246355,1,65,0.99884
756,0.999251977,1,65,0.99888
757,0.999257531,1,65,0.99888
758,0.999263019,1,65,0.9989
759,0.999268441,1,65,0.9989
760,0.999273799,1,65,0.9989
761,0.999279093,1,65,0.99892
762,0.999284324,1,65,0.99892
763,0.999289494,1,65,0.99892
764,0.999294604,1,65,0.99892
765,0.999299654,1,65,0.99892
766,0.999304645,1,65,0.99892
767,0.999309578,1,65,0.99894
768,0.999314455,1,65,0.99894
769,0.999319276,1,65,0.99896
770,0.999324042,1,65,0.99898
771,0.999328754,1,65,0.999
772,0.999333412,1,65,0.99902
773,0.999338019,1,65,0.99902
774,0.999342573,1,65,0.99904
775,0.999347077,1,65,0.99906
776,0.999351531,1,65,0.99908
777,0.999355935,1,65,0.9991
778,0.999360291,1,65,0.99914
779,0.9993646,1,65,0.99914
780,0.999368862,1,65,0.99914
781,0.999373077,1,65,0.99914
782,0.999377247,1,65,0.99914
783,0.999381372,1,65,0.99914
784,0.999385454,1,65,0.99916
785,0.999389492,1,65,0.99918
786,0.999393487,1,65,0.99918
787,0.999397441,1,65,0.99918
788,0.999401353,1,65,0.99918
789,0.999405225,1,65,0.9992
790,0.999409056,1,65,0.9992
791,0.999412848,1,65,0.9992
792,0.999416602,1,65,0.9992
793,0.999420317,1,65,0.99922
794,0.999423994,1,65,0.99922
795,0.999427635,1,65,0.99926
796,0.999431239,1,65,0.99926
797,0.999434808,1,65,0.99928
798,0.999438341,1,65,0.99928
799,0.999441839,1,65,0.99928
800,0.999445303,1,65,0.99928
801,0.999448734,1,65,0.99928
802,0.999452131,1,65,0.99928
803,0.999455496,1,65,0.99928
804,0.999458828,1,65,0.99928
805,0.999462129,1,65,0.99928
806,0.999465399,1,65,0.99928
807,0.999468638,1,65,0.99928
808,0.999471846,1,65,0.9993
809,0.999475025,1,65,0.99932
810,0.999478175,1,65,0.99932
811,0.999481296,1,65,0.99932
812,0.999484388,1,65,0.99932
813,0.999487453,1,65,0.99932
814,0.99949049,1,65,0.99932
815,0.9994935,1,65,0.99932
816,0.999496482,1,65,0.99932
817,0.999499439,1,65,0.99932
818,0.99950237,1,65,0.99934
819,0.999505275,1,65,0.99934
820,0.999508155,1,65,0.99934
821,0.99951101,1,65,0.99936
822,0.99951384,1,65,0.99936
823,0.999516647,1,65,0.9994
824,0.99951943,1,65,0.9994
825,0.999522189,1,65,0.99942
826,0.999524926,1,65,0.99942
827,0.999527639,1,65,0.99942
828,0.999530331,1,65,0.99942
829,0.999533,1,65,0.99942
830,0.999535647,1,65,0.99942
831,0.999538274,1,65,0.99942
832,0.999540879,1,65,0.99942
833,0.999543463,1,65,0.99942
834,0.999546026,1,65,0.99942
835,0.99954857,1,65,0.99942
836,0.999551093,1,65,0.99942
837,0.999553597,1,65,0.99944
838,0.999556082,1,65,0.99946
839,0.999558547,1,65,0.99948
840,0.999560994,1,65,0.99948
841,0.999563422,1,65,0.99948
842,0.999565831,1,65,0.99948
843,0.999568223,1,65,0.99948
844,0.999570597,1,65,0.9995
845,0.999572953,1,65,0.9995
846,0.999575292,1,65,0.9995
847,0.999577613,1,65,0.9995
848,0.999579918,1,65,0.9995
849,0.999582206,1,65,0.9995
850,0.999584478,1,65,0.9995
851,0.999586734,1,65,0.9995
852,0.999588973,1,65,0.9995
853,0.999591197,1,65,0.9995
854,0.999593405,1,65,0.99954
855,0.999595598,1,65,0.99954
856,0.999597776,1,65,0.99956
857,0.999599939,1,65,0.99956
858,0.999602087,1,65,0.99956
859,0.99960422,1,65,0.99956
860,0.999606339,1,65,0.99956
861,0.999608444,1,65,0.99956
862,0.999610534,1,65,0.99958
863,0.999612611,1,65,0.99958
864,0.999614674,1,65,0.99958
865,0.999616724,1,65,0.99958
866,0.99961876,1,65,0.99958
867,0.999620783,1,65,0.99958
868,0.999622793,1,65,0.99958
869,0.99962479,1,65,0.99962
870,0.999626775,1,65,0.99962
871,0.999628747,1,65,0.99964
872,0.999630706,1,65,0.99964
873,0.999632653,1,65,0.99964
874,0.999634588,1,65,0.99964
875,0.999636511,1,65,0.99964
876,0.999638422,1,65,0.99964
877,0.999640322,1,65,0.99964
878,0.99964221,1,65,0.99964
879,0.999644086,1,65,0.99964
880,0.999645951,1,65,0.99964
881,0.999647805,1,65,0.99966
882,0.999649648,1,65,0.99966
883,0.99965148,1,65,0.99966
884,0.999653301,1,65,0.99966
885,0.999655112,1,65,0.99966
886,0.999656911,1,65,0.99966
887,0.999658701,1,65,0.99966
888,0.99966048,1,65,0.99966
889,0.999662248,1,65,0.99966
890,0.999664007,1,65,0.99968
891,0.999665755,1,65,0.99968
892,0.999667494,1,65,0.99968
893,0.999669223,1,65,0.99968
894,0.999670942,1,65,0.99968
895,0.999672651,1,65,0.99968
896,0.999674351,1,65,0.99968
897,0.999676041,1,65,0.99968
898,0.999677722,1,65,0.99968
899,0.999679394,1,65,0.99968
900,0.999681057,1,65,0.99968
901,0.99968271,1,65,0.99968
902,0.999684355,1,65,0.99968
903,0.99968599,1,65,0.99968
904,0.999687617,1,65,0.99968
905,0.999689235,1,65,0.99968
906,0.999690845,1,65,0.99968
907,0.999692445,1,65,0.99968
908,0.999694038,1,65,0.9997
909,0.999695622,1,65,0.9997
910,0.999697197,1,65,0.9997
911,0.999698764,1,65,0.99974
912,0.999700323,1,65,0.99974
913,0.999701874,1,65,0.99974
914,0.999703417,1,65,0.99976
915,0.999704952,1,65,0.99976
916,0.999706479,1,65,0.99976
917,0.999707998,1,65,0.99976
918,0.999709509,1,65,0.99976
919,0.999711013,1,65,0.99976
920,0.999712509,1,65,0.99976
921,0.999713997,1,65,0.99976
922,0.999715478,1,65,0.99976
923,0.999716951,1,65,0.99976
924,0.999718417,1,65,0.99976
925,0.999719875,1,65,0.99976
926,0.999721326,1,65,0.99976
927,0.99972277,1,65,0.99976
928,0.999724207,1,65,0.99976
929,0.999725637,1,65,0.99976
930,0.999727059,1,65,0.99976
931,0.999728475,1,65,0.99978
932,0.999729883,1,65,0.99978
933,0.999731285,1,65,0.99978
934,0.999732679,1,65,0.99978
935,0.999734067,1,65,0.99978
936,0.999735448,1,65,0.99978
937,0.999736823,1,65,0.99978
938,0.99973819,1,65,0.99978
939,0.999739551,1,65,0.99978
940,0.999740906,1,65,0.99978
941,0.999742254,1,65,0.99978
942,0.999743595,1,65,0.99978
943,0.99974493,1,65,0.9998
944,0.999746259,1,65,0.9998
945,0.999747581,1,65,0.9998
946,0.999748897,1,65,0.9998
947,0.999750206,1,65,0.9998
948,0.99975151,1,65,0.99982
949,0.999752807,1,65,0.99982
950,0.999754098,1,65,0.99982
951,0.999755382,1,65,0.99984
952,0.999756661,1,65,0.99984
953,0.999757934,1,65,0.99984
954,0.9997592,1,65,0.99984
955,0.999760461,1,65,0.99984
956,0.999761716,1,65,0.99984
957,0.999762965,1,65,0.99984
958,0.999764207,1,65,0.99984
959,0.999765445,1,65,0.99984
960,0.999766676,1,65,0.99984
961,0.999767901,1,65,0.99984
962,0.999769121,1,65,0.99986
963,0.999770335,1,65,0.99986
964,0.999771544,1,65,0.99986
965,0.999772746,1,65,0.99988
966,0.999773943,1,65,0.99988
967,0.999775135,1,65,0.99988
968,0.999776321,1,65,0.99988
969,0.999777501,1,65,0.99988
970,0.999778676,1,65,0.99988
971,0.999779846,1,65,0.99988
972,0.99978101,1,65,0.99988
973,0.999782169,1,65,0.99988
974,0.999783322,1,65,0.99988
975,0.99978447,1,65,0.99988
976,0.999785613,1,65,0.99988
977,0.99978675,1,65,0.99988
978,0.999787882,1,65,0.99988
979,0.999789009,1,65,0.99988
980,0.999790131,1,65,0.99988
981,0.999791247,1,65,0.99988
982,0.999792358,1,65,0.99988
983,0.999793465,1,65,0.99988
984,0.999794566,1,65,0.9999
985,0.999795662,1,65,0.9999
986,0.999796752,1,65,0.9999
987,0.999797838,1,65,0.99992
988,0.999798919,1,65,0.99994
989,0.999799995,1,65,0.99994
990,0.999801066,1,65,0.99994
991,0.999802132,1,65,0.99994
992,0.999803193,1,65,0.99994
993,0.999804249,1,65,0.99994
994,0.9998053,1,65,0.99994
995,0.999806347,1,65,0.99994
996,0.999807388,1,65,0.99994
997,0.999808425,1,65,0.99994
998,0.999809457,1,65,0.99996
999,0.999810485,1,65,0.99996
1000,0.999811507,1,65,0.99996
